# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-26", "time": "9:46:49.762", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "EEGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	506	505	0	431	38	2	
10	0	0	0	0	509	507	0	448	38	2	
11	0	0	0	0	524	506	0	471	38	2	
12	0	0	0	0	513	507	0	511	38	2	
13	0	0	0	0	504	508	0	563	38	2	
14	0	0	0	0	511	508	0	609	38	2	
15	0	0	0	0	513	508	0	639	39	2	
0	0	0	0	0	508	508	0	650	38	2	
1	0	0	0	0	500	507	0	644	38	2	
2	0	0	0	0	504	509	0	627	38	2	
3	0	0	0	0	503	508	0	602	38	2	
4	0	0	0	0	508	508	0	559	38	2	
5	0	0	0	0	502	508	0	505	38	2	
6	0	0	0	0	512	510	0	447	38	2	
7	0	0	0	0	515	509	0	405	39	2	
8	0	0	0	0	508	509	0	380	38	2	
9	0	0	0	0	510	508	0	373	38	2	
10	0	0	0	0	508	507	0	375	38	2	
11	0	0	0	0	512	507	0	387	38	2	
12	0	0	0	0	525	507	0	393	38	2	
13	0	0	0	0	510	507	0	434	38	2	
14	0	0	0	0	507	509	0	484	38	2	
15	0	0	0	0	507	509	0	523	38	2	
0	0	0	0	0	504	508	0	547	38	2	
1	0	0	0	0	498	509	0	559	38	2	
2	0	0	0	0	508	508	0	559	38	2	
3	0	0	0	0	504	509	0	556	38	2	
4	0	0	0	0	504	508	0	552	38	2	
5	0	0	0	0	501	507	0	531	38	2	
6	0	0	0	0	502	506	0	501	38	2	
7	0	0	0	0	511	505	0	473	39	2	
8	0	0	0	0	512	504	0	459	38	2	
9	0	0	0	0	520	505	0	459	38	2	
10	0	0	0	0	513	507	0	477	38	2	
11	0	0	0	0	508	507	0	487	38	2	
12	0	0	0	0	519	508	0	506	38	2	
13	0	0	0	0	511	510	0	546	38	2	
14	0	0	0	0	509	511	0	604	38	2	
15	0	0	0	0	504	510	0	661	39	2	
0	0	0	0	0	505	509	0	700	38	2	
1	0	0	0	0	505	507	0	719	38	2	
2	0	0	0	0	493	506	0	720	38	2	
3	0	0	0	0	508	507	0	707	38	2	
4	0	0	0	0	508	507	0	684	38	2	
5	0	0	0	0	506	508	0	651	38	2	
6	0	0	0	0	502	505	0	597	38	2	
7	0	0	0	0	519	506	0	534	39	2	
8	0	0	0	0	510	506	0	482	38	2	
9	0	0	0	0	509	505	0	447	38	2	
10	0	0	0	0	514	506	0	428	38	2	
11	0	0	0	0	513	507	0	419	38	2	
12	0	0	0	0	502	506	0	422	38	2	
13	0	0	0	0	515	508	0	431	38	2	
14	0	0	0	0	514	510	0	462	38	2	
15	0	0	0	0	508	511	0	507	39	2	
0	0	0	0	0	505	511	0	550	38	2	
1	0	0	0	0	502	510	0	577	38	2	
2	0	0	0	0	505	509	0	591	38	2	
3	0	0	0	0	504	508	0	592	38	2	
4	0	0	0	0	507	508	0	584	38	2	
5	0	0	0	0	505	508	0	572	38	2	
6	0	0	0	0	501	507	0	545	38	2	
7	0	0	0	0	507	506	0	508	39	2	
8	0	0	0	0	510	505	0	468	38	2	
9	0	0	0	0	505	505	0	445	38	2	
10	0	0	0	0	511	505	0	439	38	2	
11	0	0	0	0	508	504	0	446	38	2	
12	0	0	0	0	518	504	0	462	38	2	
13	0	0	0	0	509	506	0	478	38	2	
14	0	0	0	0	520	507	0	504	38	2	
15	0	0	0	0	514	509	0	547	39	2	
0	0	0	0	0	507	510	0	596	38	2	
1	0	0	0	0	506	509	0	627	38	2	
2	0	0	0	0	505	508	0	641	38	2	
3	0	0	0	0	506	509	0	643	38	2	
4	0	0	0	0	504	508	0	633	38	2	
5	0	0	0	0	507	508	0	616	38	2	
6	0	0	0	0	506	507	0	592	38	2	
7	0	0	0	0	504	508	0	554	39	2	
8	0	0	0	0	507	506	0	500	38	2	
9	0	0	0	0	504	507	0	450	38	2	
10	0	0	0	0	515	507	0	417	38	2	
11	0	0	0	0	515	509	0	408	38	2	
12	0	0	0	0	510	507	0	414	38	2	
13	0	0	0	0	508	506	0	433	38	2	
14	0	0	0	0	514	505	0	454	38	2	
15	0	0	0	0	514	508	0	495	39	2	
0	0	0	0	0	519	508	0	555	38	2	
1	0	0	0	0	508	509	0	612	38	2	
2	0	0	0	0	504	509	0	647	38	2	
3	0	0	0	0	501	506	0	657	38	2	
4	0	0	0	0	505	506	0	645	38	2	
5	0	0	0	0	505	506	0	622	38	2	
6	0	0	0	0	512	504	0	592	38	2	
7	0	0	0	0	494	504	0	555	39	2	
8	0	0	0	0	506	506	0	500	38	2	
9	0	0	0	0	514	505	0	440	38	2	
10	0	0	0	0	523	505	0	388	38	2	
11	0	0	0	0	515	506	0	355	38	2	
12	0	0	0	0	507	505	0	340	38	2	
13	0	0	0	0	512	506	0	342	38	2	
14	0	0	0	0	503	508	0	352	38	2	
15	0	0	0	0	516	508	0	364	39	2	
0	0	0	0	0	510	508	0	406	38	2	
1	0	0	0	0	516	509	0	445	38	2	
2	0	0	0	0	501	508	0	491	38	2	
3	0	0	0	0	506	509	0	518	38	2	
4	0	0	0	0	499	508	0	535	38	2	
5	0	0	0	0	509	509	0	540	38	2	
6	0	0	0	0	507	510	0	536	38	2	
7	0	0	0	0	503	509	0	528	39	2	
8	0	0	0	0	505	508	0	508	38	2	
9	0	0	0	0	496	507	0	473	38	2	
10	0	0	0	0	518	507	0	438	38	2	
11	0	0	0	0	511	507	0	415	38	2	
12	0	0	0	0	512	507	0	403	38	2	
13	0	0	0	0	517	509	0	405	38	2	
14	0	0	0	0	505	509	0	416	38	2	
15	0	0	0	0	508	511	0	433	39	2	
0	0	0	0	0	524	512	0	463	39	2	
1	0	0	0	0	517	512	0	516	38	2	
2	0	0	0	0	502	513	0	578	38	2	
3	0	0	0	0	505	511	0	639	38	2	
4	0	0	0	0	507	511	0	654	38	2	
5	0	0	0	0	500	509	0	671	38	2	
6	0	0	0	0	498	508	0	670	38	2	
7	0	0	0	0	504	508	0	658	39	2	
8	0	0	0	0	501	509	0	637	38	2	
9	0	0	0	0	510	508	0	599	38	2	
10	0	0	0	0	508	508	0	544	38	2	
11	0	0	0	0	511	508	0	492	38	2	
12	0	0	0	0	507	510	0	458	38	2	
13	0	0	0	0	518	508	0	440	38	2	
14	0	0	0	0	509	508	0	437	38	2	
15	0	0	0	0	504	509	0	446	39	2	
0	0	0	0	0	509	508	0	454	38	2	
1	0	0	0	0	519	508	0	482	38	2	
2	0	0	0	0	520	508	0	535	38	2	
3	0	0	0	0	509	508	0	588	38	2	
4	0	0	0	0	504	508	0	624	38	2	
5	0	0	0	0	503	508	0	642	38	2	
6	0	0	0	0	502	508	0	633	38	2	
7	0	0	0	0	506	508	0	617	39	2	
8	0	0	0	0	505	508	0	591	38	2	
9	0	0	0	0	499	508	0	557	38	2	
10	0	0	0	0	496	507	0	505	38	2	
11	0	0	0	0	511	506	0	449	38	2	
12	0	0	0	0	515	507	0	403	38	2	
13	0	0	0	0	510	509	0	375	38	2	
14	0	0	0	0	514	509	0	363	38	2	
15	0	0	0	0	515	510	0	367	39	2	
0	0	0	0	0	504	510	0	383	38	2	
1	0	0	0	0	520	510	0	401	38	2	
2	0	0	0	0	519	510	0	445	38	2	
3	0	0	0	0	512	511	0	505	38	2	
4	0	0	0	0	504	511	0	563	38	2	
5	0	0	0	0	514	510	0	604	38	2	
6	0	0	0	0	507	512	0	628	38	2	
7	0	0	0	0	505	512	0	637	39	2	
8	0	0	0	0	506	512	0	637	38	2	
9	0	0	0	0	506	511	0	628	38	2	
10	0	0	0	0	498	509	0	600	38	2	
11	0	0	0	0	505	507	0	556	38	2	
12	0	0	0	0	519	509	0	511	38	2	
13	0	0	0	0	517	510	0	477	38	2	
14	0	0	0	0	512	509	0	452	38	2	
15	0	0	0	0	515	510	0	440	39	2	
0	0	0	0	0	509	512	0	442	38	2	
1	0	0	0	0	507	511	0	446	38	2	
2	0	0	0	0	513	509	0	460	38	2	
3	0	0	0	0	511	508	0	500	38	2	
4	0	0	0	0	501	507	0	551	38	2	
5	0	0	0	0	500	508	0	589	38	2	
6	0	0	0	0	511	509	0	604	38	2	
7	0	0	0	0	499	509	0	607	39	2	
8	0	0	0	0	507	509	0	598	38	2	
9	0	0	0	0	503	511	0	582	38	2	
10	0	0	0	0	508	510	0	560	38	2	
11	0	0	0	0	509	511	0	521	38	2	
12	0	0	0	0	511	510	0	475	38	2	
13	0	0	0	0	513	509	0	423	38	2	
14	0	0	0	0	509	508	0	381	38	2	
15	0	0	0	0	502	508	0	361	39	2	
0	0	0	0	0	516	508	0	358	38	2	
1	0	0	0	0	506	507	0	368	38	2	
2	0	0	0	0	511	507	0	388	38	2	
3	0	0	0	0	519	511	0	425	38	2	
4	0	0	0	0	520	512	0	486	38	2	
5	0	0	0	0	502	513	0	545	38	2	
6	0	0	0	0	505	512	0	589	38	2	
7	0	0	0	0	513	511	0	611	39	2	
8	0	0	0	0	502	508	0	620	38	2	
9	0	0	0	0	504	508	0	608	38	2	
10	0	0	0	0	510	508	0	591	38	2	
11	0	0	0	0	509	506	0	565	38	2	
12	0	0	0	0	497	507	0	521	38	2	
13	0	0	0	0	499	508	0	464	38	2	
14	0	0	0	0	515	508	0	417	39	2	
15	0	0	0	0	514	508	0	386	39	2	
0	0	0	0	0	515	508	0	373	39	2	
1	0	0	0	0	515	508	0	371	39	2	
2	0	0	0	0	507	505	0	380	39	2	
3	0	0	0	0	519	504	0	394	38	2	
4	0	0	0	0	525	504	0	430	38	2	
5	0	0	0	0	513	507	0	484	39	2	
6	0	0	0	0	500	509	0	534	39	2	
7	0	0	0	0	502	510	0	566	39	2	
8	0	0	0	0	506	510	0	574	39	2	
9	0	0	0	0	501	510	0	569	39	2	
10	0	0	0	0	506	510	0	560	38	2	
11	0	0	0	0	496	508	0	546	38	2	
12	0	0	0	0	502	508	0	521	38	2	
13	0	0	0	0	506	506	0	477	39	2	
14	0	0	0	0	511	506	0	422	38	2	
15	0	0	0	0	512	506	0	387	39	2	
0	0	0	0	0	521	506	0	376	38	2	
1	0	0	0	0	510	507	0	384	38	2	
2	0	0	0	0	514	507	0	405	38	2	
3	0	0	0	0	510	509	0	430	38	2	
4	0	0	0	0	517	508	0	465	38	2	
5	0	0	0	0	517	509	0	520	38	2	
6	0	0	0	0	502	509	0	585	38	2	
7	0	0	0	0	500	510	0	643	39	2	
8	0	0	0	0	505	510	0	684	38	2	
9	0	0	0	0	505	510	0	720	38	2	
10	0	0	0	0	510	508	0	715	38	2	
11	0	0	0	0	501	508	0	708	38	2	
12	0	0	0	0	502	508	0	690	38	2	
13	0	0	0	0	508	507	0	651	38	2	
14	0	0	0	0	505	507	0	600	38	2	
15	0	0	0	0	510	506	0	550	38	2	
0	0	0	0	0	507	508	0	518	38	2	
1	0	0	0	0	516	508	0	499	38	2	
2	0	0	0	0	517	508	0	499	38	2	
3	0	0	0	0	506	508	0	519	38	2	
4	0	0	0	0	512	508	0	540	38	2	
5	0	0	0	0	519	508	0	580	38	2	
6	0	0	0	0	511	509	0	637	38	2	
7	0	0	0	0	500	508	0	696	39	2	
8	0	0	0	0	504	508	0	734	38	2	
9	0	0	0	0	500	507	0	753	38	2	
10	0	0	0	0	503	508	0	750	38	2	
11	0	0	0	0	505	505	0	734	38	2	
12	0	0	0	0	504	506	0	711	38	2	
13	0	0	0	0	509	507	0	678	38	2	
14	0	0	0	0	499	508	0	624	38	2	
15	0	0	0	0	504	507	0	564	39	2	
0	0	0	0	0	515	507	0	513	38	2	
1	0	0	0	0	515	507	0	481	38	2	
2	0	0	0	0	517	504	0	462	38	2	
3	0	0	0	0	513	504	0	458	38	2	
4	0	0	0	0	508	504	0	466	38	2	
5	0	0	0	0	522	504	0	479	38	2	
6	0	0	0	0	513	507	0	517	38	2	
7	0	0	0	0	514	507	0	575	39	2	
8	0	0	0	0	503	504	0	630	38	2	
9	0	0	0	0	506	505	0	662	38	2	
10	0	0	0	0	502	503	0	683	38	2	
11	0	0	0	0	497	504	0	683	38	2	
12	0	0	0	0	504	504	0	677	38	2	
13	0	0	0	0	506	504	0	658	38	2	
14	0	0	0	0	508	503	0	637	38	2	
15	0	0	0	0	497	503	0	575	39	2	
0	0	0	0	0	516	502	0	521	38	2	
1	0	0	0	0	518	503	0	481	38	2	
2	0	0	0	0	511	502	0	457	38	2	
3	0	0	0	0	509	505	0	448	38	2	
4	0	0	0	0	518	505	0	454	38	2	
5	0	0	0	0	510	505	0	462	38	2	
6	0	0	0	0	516	509	0	481	38	2	
7	0	0	0	0	511	509	0	523	39	2	
8	0	0	0	0	501	510	0	576	38	2	
9	0	0	0	0	505	511	0	613	38	2	
10	0	0	0	0	507	511	0	632	38	2	
11	0	0	0	0	506	510	0	637	38	2	
12	0	0	0	0	504	509	0	624	38	2	
13	0	0	0	0	502	509	0	600	38	2	
14	0	0	0	0	506	509	0	572	38	2	
15	0	0	0	0	504	510	0	532	39	2	
0	0	0	0	0	509	509	0	482	38	2	
1	0	0	0	0	519	508	0	434	38	2	
2	0	0	0	0	515	509	0	405	38	2	
3	0	0	0	0	515	508	0	393	38	2	
4	0	0	0	0	510	507	0	399	38	2	
5	0	0	0	0	508	509	0	417	38	2	
6	0	0	0	0	512	509	0	433	38	2	
7	0	0	0	0	518	510	0	466	39	2	
8	0	0	0	0	516	511	0	520	38	2	
9	0	0	0	0	504	510	0	576	38	2	
10	0	0	0	0	503	509	0	617	38	2	
11	0	0	0	0	506	508	0	635	38	2	
12	0	0	0	0	504	508	0	633	38	2	
13	0	0	0	0	502	509	0	615	38	2	
14	0	0	0	0	500	509	0	588	38	2	
15	0	0	0	0	496	506	0	551	39	2	
0	0	0	0	0	504	505	0	504	38	2	
1	0	0	0	0	515	506	0	454	38	2	
2	0	0	0	0	519	506	0	415	38	2	
3	0	0	0	0	516	504	0	394	38	2	
4	0	0	0	0	510	507	0	392	38	2	
5	0	0	0	0	509	509	0	403	38	2	
6	0	0	0	0	507	510	0	421	38	2	
7	0	0	0	0	526	510	0	442	39	2	
8	0	0	0	0	512	511	0	486	38	2	
9	0	0	0	0	512	512	0	546	38	2	
10	0	0	0	0	508	511	0	600	38	2	
11	0	0	0	0	498	511	0	633	38	2	
12	0	0	0	0	497	511	0	647	38	2	
13	0	0	0	0	504	511	0	643	38	2	
14	0	0	0	0	505	511	0	628	39	2	
15	0	0	0	0	511	511	0	606	39	2	
0	0	0	0	0	504	512	0	577	38	2	
1	0	0	0	0	511	510	0	532	38	2	
2	0	0	0	0	511	509	0	482	38	2	
3	0	0	0	0	517	509	0	446	38	2	
4	0	0	0	0	505	509	0	426	38	2	
5	0	0	0	0	508	510	0	424	38	2	
6	0	0	0	0	504	511	0	436	38	2	
7	0	0	0	0	511	509	0	456	39	2	
8	0	0	0	0	525	512	0	483	38	2	
9	0	0	0	0	523	512	0	539	38	2	
10	0	0	0	0	505	510	0	606	38	2	
11	0	0	0	0	502	509	0	657	38	2	
12	0	0	0	0	502	508	0	684	38	2	
13	0	0	0	0	508	507	0	692	38	2	
14	0	0	0	0	498	505	0	679	38	2	
15	0	0	0	0	504	507	0	654	39	2	
0	0	0	0	0	509	506	0	619	38	2	
1	0	0	0	0	505	507	0	569	38	2	
2	0	0	0	0	510	508	0	506	38	2	
3	0	0	0	0	514	508	0	450	38	2	
4	0	0	0	0	508	508	0	417	38	2	
5	0	0	0	0	511	508	0	404	38	2	
6	0	0	0	0	517	508	0	408	38	2	
7	0	0	0	0	509	509	0	423	39	2	
8	0	0	0	0	510	508	0	442	38	2	
9	0	0	0	0	515	508	0	480	38	2	
10	0	0	0	0	521	509	0	535	38	2	
11	0	0	0	0	508	508	0	591	38	2	
12	0	0	0	0	505	508	0	630	38	2	
13	0	0	0	0	502	511	0	648	38	2	
14	0	0	0	0	500	508	0	650	38	2	
15	0	0	0	0	502	510	0	641	39	2	
0	0	0	0	0	510	508	0	626	38	2	
1	0	0	0	0	502	507	0	603	38	2	
2	0	0	0	0	508	506	0	568	38	2	
3	0	0	0	0	514	505	0	524	38	2	
4	0	0	0	0	517	507	0	493	38	2	
5	0	0	0	0	513	507	0	478	38	2	
6	0	0	0	0	508	508	0	480	38	2	
7	0	0	0	0	507	509	0	494	39	2	
8	0	0	0	0	497	509	0	512	38	2	
9	0	0	0	0	522	508	0	521	38	2	
10	0	0	0	0	519	508	0	549	38	2	
11	0	0	0	0	511	508	0	596	38	2	
12	0	0	0	0	504	509	0	645	38	2	
13	0	0	0	0	502	508	0	677	39	2	
14	0	0	0	0	507	508	0	695	39	2	
15	0	0	0	0	508	506	0	693	39	2	
0	0	0	0	0	506	507	0	677	39	2	
1	0	0	0	0	506	507	0	651	38	2	
2	0	0	0	0	496	505	0	612	38	2	
3	0	0	0	0	510	503	0	558	38	2	
4	0	0	0	0	518	505	0	497	38	2	
5	0	0	0	0	516	505	0	450	38	2	
6	0	0	0	0	510	505	0	419	38	2	
7	0	0	0	0	506	506	0	401	39	2	
8	0	0	0	0	516	507	0	403	38	2	
9	0	0	0	0	513	508	0	408	38	2	
10	0	0	0	0	522	509	0	423	38	2	
11	0	0	0	0	512	510	0	460	38	2	
12	0	0	0	0	504	510	0	506	38	2	
13	0	0	0	0	506	508	0	541	38	2	
14	0	0	0	0	510	507	0	557	38	2	
15	0	0	0	0	503	505	0	561	39	2	
0	0	0	0	0	496	505	0	552	38	2	
1	0	0	0	0	505	507	0	528	38	2	
2	0	0	0	0	505	505	0	499	38	2	
3	0	0	0	0	507	506	0	456	38	2	
4	0	0	0	0	496	506	0	403	38	2	
5	0	0	0	0	507	507	0	351	38	2	
6	0	0	0	0	504	507	0	315	38	2	
7	0	0	0	0	519	507	0	300	39	2	
8	0	0	0	0	518	507	0	300	38	2	
9	0	0	0	0	514	508	0	318	38	2	
10	0	0	0	0	518	509	0	340	38	2	
11	0	0	0	0	521	509	0	381	38	2	
12	0	0	0	0	515	511	0	441	38	2	
13	0	0	0	0	500	512	0	504	38	2	
14	0	0	0	0	505	511	0	553	38	2	
15	0	0	0	0	500	512	0	581	38	2	
0	0	0	0	0	507	510	0	592	38	2	
1	0	0	0	0	503	509	0	587	38	2	
2	0	0	0	0	501	508	0	572	38	2	
3	0	0	0	0	502	507	0	548	38	2	
4	0	0	0	0	503	506	0	509	38	2	
5	0	0	0	0	511	506	0	457	38	2	
6	0	0	0	0	511	506	0	414	38	2	
7	0	0	0	0	510	506	0	391	38	2	
8	0	0	0	0	515	506	0	383	38	2	
9	0	0	0	0	513	507	0	385	38	2	
10	0	0	0	0	504	509	0	398	38	2	
11	0	0	0	0	524	511	0	413	38	2	
12	0	0	0	0	525	512	0	453	38	2	
13	0	0	0	0	508	513	0	504	38	2	
14	0	0	0	0	500	511	0	550	38	2	
15	0	0	0	0	504	510	0	577	38	2	
0	0	0	0	0	506	511	0	583	38	2	
1	0	0	0	0	504	510	0	575	38	2	
2	0	0	0	0	502	508	0	560	38	2	
3	0	0	0	0	508	506	0	537	38	2	
4	0	0	0	0	497	507	0	510	38	2	
5	0	0	0	0	506	506	0	470	38	2	
6	0	0	0	0	517	507	0	427	38	2	
7	0	0	0	0	514	506	0	400	38	2	
8	0	0	0	0	511	505	0	391	38	2	
9	0	0	0	0	506	505	0	398	38	2	
10	0	0	0	0	512	507	0	412	38	2	
11	0	0	0	0	510	507	0	427	38	2	
12	0	0	0	0	524	509	0	452	38	2	
13	0	0	0	0	516	509	0	502	38	2	
14	0	0	0	0	502	508	0	562	38	2	
15	0	0	0	0	499	509	0	611	39	2	
0	0	0	0	0	505	509	0	641	38	2	
1	0	0	0	0	504	509	0	652	38	2	
2	0	0	0	0	502	508	0	646	38	2	
3	0	0	0	0	505	507	0	634	38	2	
4	0	0	0	0	504	509	0	617	38	2	
5	0	0	0	0	506	508	0	587	38	2	
6	0	0	0	0	501	508	0	541	38	2	
7	0	0	0	0	514	507	0	496	39	2	
8	0	0	0	0	514	508	0	467	39	2	
9	0	0	0	0	513	508	0	455	39	2	
10	0	0	0	0	517	508	0	453	39	2	
11	0	0	0	0	508	511	0	462	38	2	
12	0	0	0	0	515	509	0	472	39	2	
13	0	0	0	0	513	510	0	497	39	2	
14	0	0	0	0	512	511	0	540	39	2	
15	0	0	0	0	507	510	0	591	39	2	
0	0	0	0	0	506	512	0	632	39	2	
1	0	0	0	0	507	511	0	655	39	2	
2	0	0	0	0	499	511	0	664	39	2	
3	0	0	0	0	501	510	0	662	38	2	
4	0	0	0	0	503	509	0	656	39	2	
5	0	0	0	0	495	508	0	655	39	2	
6	0	0	0	0	500	507	0	614	39	2	
7	0	0	0	0	516	507	0	569	39	2	
8	0	0	0	0	510	507	0	525	38	2	
9	0	0	0	0	512	508	0	495	39	2	
10	0	0	0	0	515	507	0	479	39	2	
11	0	0	0	0	512	508	0	479	38	2	
12	0	0	0	0	502	508	0	491	39	2	
13	0	0	0	0	524	509	0	506	39	2	
14	0	0	0	0	520	508	0	543	39	2	
15	0	0	0	0	514	508	0	595	39	2	
0	0	0	0	0	498	507	0	642	39	2	
1	0	0	0	0	509	507	0	674	39	2	
2	0	0	0	0	513	508	0	689	39	2	
3	0	0	0	0	508	508	0	688	38	2	
4	0	0	0	0	511	509	0	674	39	2	
5	0	0	0	0	504	508	0	651	38	2	
6	0	0	0	0	496	508	0	612	38	2	
7	0	0	0	0	504	508	0	561	39	2	
8	0	0	0	0	508	509	0	504	38	2	
9	0	0	0	0	512	507	0	463	38	2	
10	0	0	0	0	515	508	0	443	38	2	
11	0	0	0	0	511	507	0	439	38	2	
12	0	0	0	0	512	506	0	446	38	2	
13	0	0	0	0	505	505	0	467	38	2	
14	0	0	0	0	515	507	0	480	38	2	
15	0	0	0	0	515	508	0	524	39	2	
0	0	0	0	0	504	508	0	581	38	2	
1	0	0	0	0	501	506	0	629	38	2	
2	0	0	0	0	513	505	0	657	38	2	
3	0	0	0	0	505	504	0	662	38	2	
4	0	0	0	0	507	505	0	649	38	2	
5	0	0	0	0	509	505	0	627	38	2	
6	0	0	0	0	502	504	0	598	38	2	
7	0	0	0	0	499	506	0	553	39	2	
8	0	0	0	0	502	506	0	494	38	2	
9	0	0	0	0	511	505	0	435	38	2	
10	0	0	0	0	512	504	0	396	38	2	
11	0	0	0	0	512	504	0	376	38	2	
12	0	0	0	0	509	506	0	371	38	2	
13	0	0	0	0	514	508	0	383	38	2	
14	0	0	0	0	516	507	0	395	38	2	
15	0	0	0	0	519	508	0	429	39	2	
0	0	0	0	0	515	508	0	486	38	2	
1	0	0	0	0	504	508	0	541	38	2	
2	0	0	0	0	497	509	0	580	38	2	
3	0	0	0	0	510	509	0	603	38	2	
4	0	0	0	0	498	508	0	598	38	2	
5	0	0	0	0	498	508	0	585	38	2	
6	0	0	0	0	510	508	0	557	38	2	
7	0	0	0	0	503	509	0	523	39	2	
8	0	0	0	0	499	509	0	479	38	2	
9	0	0	0	0	504	508	0	432	38	2	
10	0	0	0	0	519	508	0	395	38	2	
11	0	0	0	0	521	507	0	377	38	2	
12	0	0	0	0	515	507	0	379	38	2	
13	0	0	0	0	512	508	0	392	38	2	
14	0	0	0	0	509	508	0	409	38	2	
15	0	0	0	0	518	510	0	428	38	2	
0	0	0	0	0	519	510	0	467	38	2	
1	0	0	0	0	516	509	0	518	38	2	
2	0	0	0	0	500	508	0	563	38	2	
3	0	0	0	0	501	507	0	586	38	2	
4	0	0	0	0	511	508	0	593	38	2	
5	0	0	0	0	502	507	0	587	38	2	
6	0	0	0	0	504	508	0	571	38	2	
7	0	0	0	0	509	508	0	547	38	2	
8	0	0	0	0	497	506	0	512	38	2	
9	0	0	0	0	501	506	0	467	38	2	
10	0	0	0	0	510	507	0	421	38	2	
11	0	0	0	0	514	507	0	390	38	2	
12	0	0	0	0	514	507	0	375	38	2	
13	0	0	0	0	512	509	0	373	38	2	
14	0	0	0	0	516	507	0	385	38	2	
15	0	0	0	0	511	507	0	407	38	2	
0	0	0	0	0	526	507	0	438	38	2	
1	0	0	0	0	517	509	0	488	38	2	
2	0	0	0	0	500	508	0	549	38	2	
3	0	0	0	0	502	508	0	606	38	2	
4	0	0	0	0	500	509	0	647	38	2	
5	0	0	0	0	509	509	0	667	38	2	
6	0	0	0	0	501	510	0	664	38	2	
7	0	0	0	0	507	512	0	652	39	2	
8	0	0	0	0	489	511	0	628	38	2	
9	0	0	0	0	505	510	0	589	38	2	
10	0	0	0	0	505	510	0	537	38	2	
11	0	0	0	0	515	509	0	484	38	2	
12	0	0	0	0	515	509	0	435	38	2	
13	0	0	0	0	509	509	0	403	38	2	
14	0	0	0	0	515	509	0	386	38	2	
15	0	0	0	0	510	510	0	389	39	2	
0	0	0	0	0	513	508	0	394	38	2	
1	0	0	0	0	522	507	0	425	38	2	
2	0	0	0	0	518	508	0	480	38	2	
3	0	0	0	0	507	508	0	539	38	2	
4	0	0	0	0	501	510	0	582	38	2	
5	0	0	0	0	509	508	0	603	38	2	
6	0	0	0	0	507	508	0	611	38	2	
7	0	0	0	0	508	508	0	608	39	2	
8	0	0	0	0	510	508	0	598	39	2	
9	0	0	0	0	494	508	0	572	39	2	
10	0	0	0	0	499	507	0	532	38	2	
11	0	0	0	0	503	507	0	481	38	2	
12	0	0	0	0	517	506	0	433	39	2	
13	0	0	0	0	513	506	0	400	38	2	
14	0	0	0	0	508	506	0	380	38	2	
15	0	0	0	0	508	506	0	376	39	2	
0	0	0	0	0	510	508	0	380	38	2	
1	0	0	0	0	517	509	0	385	38	2	
2	0	0	0	0	518	507	0	419	38	2	
3	0	0	0	0	514	507	0	468	38	2	
4	0	0	0	0	499	507	0	518	38	2	
5	0	0	0	0	508	506	0	554	38	2	
6	0	0	0	0	503	507	0	579	39	2	
7	0	0	0	0	499	506	0	593	39	2	
8	0	0	0	0	506	508	0	595	39	2	
9	0	0	0	0	504	508	0	590	38	2	
10	0	0	0	0	499	508	0	570	38	2	
11	0	0	0	0	512	507	0	531	38	2	
12	0	0	0	0	513	507	0	481	38	2	
13	0	0	0	0	509	507	0	457	38	2	
14	0	0	0	0	510	505	0	425	38	2	
15	0	0	0	0	511	504	0	418	39	2	
0	0	0	0	0	510	504	0	422	38	2	
1	0	0	0	0	503	506	0	435	38	2	
2	0	0	0	0	516	508	0	462	38	2	
3	0	0	0	0	516	509	0	515	38	2	
4	0	0	0	0	510	508	0	579	38	2	
5	0	0	0	0	501	510	0	630	38	2	
6	0	0	0	0	505	509	0	659	38	2	
7	0	0	0	0	498	508	0	666	39	2	
8	0	0	0	0	498	508	0	654	38	2	
9	0	0	0	0	503	508	0	630	38	2	
10	0	0	0	0	505	509	0	604	38	2	
11	0	0	0	0	509	509	0	563	38	2	
12	0	0	0	0	515	508	0	515	38	2	
13	0	0	0	0	513	509	0	467	38	2	
14	0	0	0	0	512	508	0	435	38	2	
15	0	0	0	0	511	508	0	416	39	2	
0	0	0	0	0	514	508	0	414	38	2	
1	0	0	0	0	511	506	0	423	38	2	
2	0	0	0	0	499	505	0	436	38	2	
3	0	0	0	0	519	505	0	465	38	2	
4	0	0	0	0	521	506	0	514	38	2	
5	0	0	0	0	504	509	0	569	38	2	
6	0	0	0	0	505	510	0	609	38	2	
