# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:0D": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:0D", "device connection": "BTH98:D3:41:FD:4F:0D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "10:45:45.120", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	508	659	0	540	37	8	
2	0	0	0	0	509	640	0	529	37	8	
3	0	0	0	0	512	619	0	519	37	8	
4	0	0	0	0	508	597	0	509	37	8	
5	0	0	0	0	503	574	0	504	37	8	
6	0	0	0	0	513	548	0	498	37	9	
7	0	0	0	0	509	526	0	492	37	8	
8	0	0	0	0	507	515	0	492	38	8	
9	0	0	0	0	500	504	0	496	37	8	
10	0	0	0	0	506	498	0	516	37	8	
11	0	0	0	0	494	500	0	524	37	8	
12	0	0	0	0	497	500	0	517	37	8	
13	0	0	0	0	505	485	0	512	38	8	
14	0	0	0	0	492	471	0	505	38	8	
15	0	0	0	0	498	455	0	502	38	8	
0	0	0	0	0	500	436	0	492	38	8	
1	0	0	0	0	510	415	0	488	38	8	
2	0	0	0	0	506	393	0	484	38	8	
3	0	0	0	0	508	373	0	490	38	8	
4	0	0	0	0	508	362	0	518	38	8	
5	0	0	0	0	508	361	0	529	38	8	
6	0	0	0	0	510	368	0	547	38	8	
7	0	0	0	0	504	374	0	554	38	10	
8	0	0	0	0	503	371	0	550	38	8	
9	0	0	0	0	494	365	0	556	38	8	
10	0	0	0	0	503	364	0	550	38	8	
11	0	0	0	0	502	375	0	558	38	8	
12	0	0	0	0	503	383	0	560	38	8	
13	0	0	0	0	502	384	0	558	38	8	
14	0	0	0	0	496	388	0	567	38	8	
15	0	0	0	0	501	397	0	558	38	9	
0	0	0	0	0	504	409	0	550	38	8	
1	0	0	0	0	500	419	0	535	38	8	
2	0	0	0	0	503	424	0	520	38	8	
3	0	0	0	0	503	419	0	511	38	8	
4	0	0	0	0	507	410	0	501	38	8	
5	0	0	0	0	507	399	0	494	38	8	
6	0	0	0	0	499	387	0	494	38	8	
7	0	0	0	0	512	382	0	488	38	8	
8	0	0	0	0	506	385	0	487	38	8	
9	0	0	0	0	511	395	0	482	38	8	
10	0	0	0	0	505	408	0	481	38	8	
11	0	0	0	0	500	418	0	482	38	8	
12	0	0	0	0	503	423	0	484	38	8	
13	0	0	0	0	500	431	0	487	38	8	
14	0	0	0	0	507	441	0	486	38	8	
15	0	0	0	0	496	455	0	486	38	8	
0	0	0	0	0	493	468	0	481	38	9	
1	0	0	0	0	499	477	0	478	38	8	
2	0	0	0	0	497	485	0	480	38	8	
3	0	0	0	0	504	495	0	480	38	8	
4	0	0	0	0	506	505	0	483	38	8	
5	0	0	0	0	512	515	0	487	38	8	
6	0	0	0	0	510	532	0	488	38	8	
7	0	0	0	0	504	546	0	493	37	8	
8	0	0	0	0	508	550	0	487	38	9	
9	0	0	0	0	513	551	0	485	37	7	
10	0	0	0	0	507	555	0	501	37	8	
11	0	0	0	0	502	563	0	526	37	8	
12	0	0	0	0	503	575	0	533	37	8	
13	0	0	0	0	494	577	0	528	37	8	
14	0	0	0	0	508	572	0	518	37	8	
15	0	0	0	0	503	569	0	508	37	8	
0	0	0	0	0	499	561	0	497	37	8	
1	0	0	0	0	491	552	0	491	37	8	
2	0	0	0	0	504	550	0	485	37	8	
3	0	0	0	0	509	544	0	484	37	8	
4	0	0	0	0	502	531	0	487	37	8	
5	0	0	0	0	507	511	0	489	37	8	
6	0	0	0	0	505	502	0	494	37	8	
7	0	0	0	0	504	504	0	492	37	8	
8	0	0	0	0	511	507	0	490	37	8	
9	0	0	0	0	504	507	0	491	37	9	
10	0	0	0	0	507	512	0	491	37	7	
11	0	0	0	0	495	527	0	496	37	8	
12	0	0	0	0	493	547	0	496	37	8	
13	0	0	0	0	500	566	0	497	37	8	
14	0	0	0	0	497	580	0	499	37	8	
15	0	0	0	0	498	585	0	497	37	8	
0	0	0	0	0	510	587	0	495	37	8	
1	0	0	0	0	495	588	0	489	37	9	
2	0	0	0	0	503	595	0	489	37	8	
3	0	0	0	0	507	603	0	508	37	8	
4	0	0	0	0	502	605	0	546	37	8	
5	0	0	0	0	510	610	0	542	37	8	
6	0	0	0	0	504	618	0	537	37	8	
7	0	0	0	0	510	629	0	526	37	8	
8	0	0	0	0	503	634	0	514	37	8	
9	0	0	0	0	510	628	0	504	37	8	
10	0	0	0	0	508	607	0	504	37	8	
11	0	0	0	0	499	577	0	502	37	8	
12	0	0	0	0	501	555	0	502	37	8	
13	0	0	0	0	500	542	0	504	37	8	
14	0	0	0	0	505	538	0	504	37	8	
15	0	0	0	0	504	534	0	507	37	8	
0	0	0	0	0	504	535	0	502	37	8	
1	0	0	0	0	508	539	0	500	37	8	
2	0	0	0	0	504	543	0	501	37	10	
3	0	0	0	0	495	548	0	501	37	8	
4	0	0	0	0	505	557	0	510	37	8	
5	0	0	0	0	510	562	0	535	37	8	
6	0	0	0	0	505	563	0	550	38	8	
7	0	0	0	0	504	565	0	562	38	8	
8	0	0	0	0	503	560	0	579	38	8	
9	0	0	0	0	501	545	0	578	38	8	
10	0	0	0	0	507	532	0	587	38	9	
11	0	0	0	0	516	534	0	606	38	8	
12	0	0	0	0	499	543	0	586	38	8	
13	0	0	0	0	503	555	0	590	38	8	
14	0	0	0	0	498	555	0	579	38	8	
15	0	0	0	0	496	543	0	583	38	8	
0	0	0	0	0	497	536	0	579	38	8	
1	0	0	0	0	500	537	0	578	38	8	
2	0	0	0	0	488	542	0	585	38	8	
3	0	0	0	0	500	550	0	579	38	8	
4	0	0	0	0	507	553	0	588	38	8	
5	0	0	0	0	513	557	0	585	38	8	
6	0	0	0	0	509	556	0	584	38	8	
7	0	0	0	0	509	560	0	589	38	8	
8	0	0	0	0	502	561	0	582	38	8	
9	0	0	0	0	504	553	0	586	38	8	
10	0	0	0	0	513	555	0	582	38	7	
11	0	0	0	0	514	560	0	578	38	9	
12	0	0	0	0	504	568	0	582	38	7	
13	0	0	0	0	495	577	0	570	38	8	
14	0	0	0	0	495	582	0	548	38	8	
15	0	0	0	0	504	580	0	526	38	8	
0	0	0	0	0	502	580	0	520	38	8	
1	0	0	0	0	500	579	0	534	38	8	
2	0	0	0	0	506	575	0	537	38	8	
3	0	0	0	0	491	578	0	554	38	9	
4	0	0	0	0	503	578	0	558	38	8	
5	0	0	0	0	506	572	0	547	38	8	
6	0	0	0	0	505	560	0	533	38	8	
7	0	0	0	0	502	544	0	522	38	8	
8	0	0	0	0	516	531	0	513	38	8	
9	0	0	0	0	515	530	0	525	38	8	
10	0	0	0	0	497	543	0	538	38	7	
11	0	0	0	0	512	555	0	537	38	7	
12	0	0	0	0	512	564	0	529	38	8	
13	0	0	0	0	508	569	0	519	38	7	
14	0	0	0	0	497	569	0	509	38	7	
15	0	0	0	0	494	568	0	515	38	8	
0	0	0	0	0	502	563	0	527	38	8	
1	0	0	0	0	508	556	0	532	38	8	
2	0	0	0	0	504	545	0	540	38	7	
3	0	0	0	0	499	534	0	543	38	7	
4	0	0	0	0	496	536	0	534	38	9	
5	0	0	0	0	494	542	0	524	38	7	
6	0	0	0	0	504	543	0	516	38	8	
7	0	0	0	0	508	548	0	510	38	8	
8	0	0	0	0	502	555	0	520	38	8	
9	0	0	0	0	502	568	0	532	38	8	
10	0	0	0	0	504	578	0	530	38	8	
11	0	0	0	0	511	579	0	524	38	7	
12	0	0	0	0	508	578	0	519	38	9	
13	0	0	0	0	518	576	0	521	38	7	
14	0	0	0	0	497	573	0	519	38	8	
15	0	0	0	0	496	580	0	515	38	8	
0	0	0	0	0	499	597	0	512	38	8	
1	0	0	0	0	501	598	0	505	38	8	
2	0	0	0	0	504	592	0	501	38	7	
3	0	0	0	0	502	595	0	513	38	7	
4	0	0	0	0	494	598	0	533	38	7	
5	0	0	0	0	498	608	0	540	38	8	
6	0	0	0	0	504	617	0	556	38	7	
7	0	0	0	0	511	616	0	560	38	7	
8	0	0	0	0	508	612	0	565	38	7	
9	0	0	0	0	508	611	0	572	38	8	
10	0	0	0	0	512	608	0	565	38	8	
11	0	0	0	0	504	605	0	572	38	7	
12	0	0	0	0	502	594	0	567	38	7	
13	0	0	0	0	511	582	0	553	38	9	
14	0	0	0	0	511	573	0	545	38	7	
15	0	0	0	0	504	568	0	555	38	7	
0	0	0	0	0	498	570	0	550	38	7	
1	0	0	0	0	504	575	0	537	38	8	
2	0	0	0	0	493	580	0	527	38	8	
3	0	0	0	0	506	587	0	515	38	7	
4	0	0	0	0	502	593	0	510	38	7	
5	0	0	0	0	492	600	0	515	38	9	
6	0	0	0	0	501	599	0	500	38	7	
7	0	0	0	0	513	593	0	498	38	7	
8	0	0	0	0	511	579	0	501	38	7	
9	0	0	0	0	504	562	0	522	38	8	
10	0	0	0	0	508	548	0	526	38	8	
11	0	0	0	0	503	542	0	521	38	7	
12	0	0	0	0	502	543	0	525	38	7	
13	0	0	0	0	511	554	0	523	38	7	
14	0	0	0	0	508	558	0	519	38	8	
15	0	0	0	0	507	564	0	513	38	7	
0	0	0	0	0	505	569	0	507	38	7	
1	0	0	0	0	499	565	0	518	38	8	
2	0	0	0	0	507	569	0	535	38	8	
3	0	0	0	0	497	556	0	536	38	8	
4	0	0	0	0	494	543	0	527	38	7	
5	0	0	0	0	501	546	0	516	38	7	
6	0	0	0	0	487	555	0	510	38	9	
7	0	0	0	0	496	563	0	502	38	7	
8	0	0	0	0	497	563	0	500	38	7	
9	0	0	0	0	493	564	0	513	38	8	
10	0	0	0	0	507	573	0	516	38	8	
11	0	0	0	0	505	569	0	532	38	8	
12	0	0	0	0	509	564	0	532	38	7	
13	0	0	0	0	510	562	0	529	38	7	
14	0	0	0	0	515	552	0	543	38	9	
15	0	0	0	0	519	546	0	545	38	7	
0	0	0	0	0	504	550	0	535	38	7	
1	0	0	0	0	499	558	0	524	38	7	
2	0	0	0	0	499	572	0	517	38	7	
3	0	0	0	0	498	582	0	510	38	7	
4	0	0	0	0	499	582	0	502	38	7	
5	0	0	0	0	503	589	0	502	38	7	
6	0	0	0	0	489	601	0	499	38	7	
7	0	0	0	0	496	598	0	500	38	8	
8	0	0	0	0	509	583	0	498	38	7	
9	0	0	0	0	512	565	0	516	38	7	
10	0	0	0	0	508	553	0	536	38	8	
11	0	0	0	0	503	539	0	545	38	8	
12	0	0	0	0	510	525	0	536	38	8	
13	0	0	0	0	502	518	0	535	38	7	
14	0	0	0	0	504	518	0	526	38	7	
15	0	0	0	0	502	515	0	516	38	9	
0	0	0	0	0	511	511	0	516	38	7	
1	0	0	0	0	502	512	0	535	38	7	
2	0	0	0	0	499	516	0	536	38	8	
3	0	0	0	0	502	517	0	529	38	8	
4	0	0	0	0	498	515	0	519	38	8	
5	0	0	0	0	496	508	0	519	38	7	
6	0	0	0	0	499	498	0	536	38	7	
7	0	0	0	0	497	496	0	534	38	9	
8	0	0	0	0	498	496	0	546	38	7	
9	0	0	0	0	501	492	0	552	38	7	
10	0	0	0	0	508	488	0	544	38	7	
11	0	0	0	0	503	486	0	531	38	8	
12	0	0	0	0	506	481	0	518	38	8	
13	0	0	0	0	507	476	0	507	38	7	
14	0	0	0	0	511	472	0	501	38	7	
15	0	0	0	0	514	468	0	496	38	7	
0	0	0	0	0	505	469	0	501	38	8	
1	0	0	0	0	502	467	0	517	38	7	
2	0	0	0	0	507	470	0	531	38	7	
3	0	0	0	0	499	475	0	529	38	7	
4	0	0	0	0	503	479	0	521	38	7	
5	0	0	0	0	508	478	0	516	38	7	
6	0	0	0	0	498	470	0	510	38	7	
7	0	0	0	0	501	461	0	505	38	7	
8	0	0	0	0	498	464	0	515	38	9	
9	0	0	0	0	498	463	0	531	38	7	
10	0	0	0	0	500	458	0	530	38	7	
11	0	0	0	0	505	447	0	526	38	7	
12	0	0	0	0	506	438	0	528	38	7	
13	0	0	0	0	509	440	0	525	38	7	
14	0	0	0	0	504	451	0	518	38	7	
15	0	0	0	0	505	460	0	512	38	7	
0	0	0	0	0	513	455	0	521	38	9	
1	0	0	0	0	510	447	0	504	38	7	
2	0	0	0	0	508	436	0	515	38	7	
3	0	0	0	0	506	426	0	537	38	7	
4	0	0	0	0	497	423	0	542	38	7	
5	0	0	0	0	497	421	0	535	38	8	
6	0	0	0	0	501	422	0	526	38	7	
7	0	0	0	0	504	427	0	518	38	7	
8	0	0	0	0	494	438	0	518	38	7	
9	0	0	0	0	496	450	0	535	38	8	
10	0	0	0	0	502	460	0	536	38	7	
11	0	0	0	0	510	467	0	527	38	7	
12	0	0	0	0	506	481	0	519	38	8	
13	0	0	0	0	506	492	0	510	38	8	
14	0	0	0	0	500	488	0	504	38	7	
15	0	0	0	0	513	480	0	499	38	7	
0	0	0	0	0	509	475	0	494	38	7	
1	0	0	0	0	512	467	0	507	38	9	
2	0	0	0	0	510	454	0	526	38	7	
3	0	0	0	0	500	444	0	529	38	7	
4	0	0	0	0	499	445	0	522	38	7	
5	0	0	0	0	504	447	0	511	38	7	
6	0	0	0	0	496	450	0	507	38	7	
7	0	0	0	0	499	455	0	507	38	7	
8	0	0	0	0	504	462	0	523	38	7	
9	0	0	0	0	488	477	0	524	38	9	
10	0	0	0	0	497	495	0	519	38	7	
11	0	0	0	0	503	493	0	520	38	7	
12	0	0	0	0	507	478	0	519	38	7	
13	0	0	0	0	496	466	0	516	38	7	
14	0	0	0	0	509	450	0	508	38	7	
15	0	0	0	0	504	424	0	501	38	7	
0	0	0	0	0	509	418	0	499	38	7	
1	0	0	0	0	514	420	0	496	38	7	
2	0	0	0	0	514	427	0	500	38	7	
3	0	0	0	0	511	442	0	519	38	7	
4	0	0	0	0	506	450	0	529	38	7	
5	0	0	0	0	500	450	0	527	38	7	
6	0	0	0	0	499	443	0	520	38	7	
7	0	0	0	0	500	447	0	512	38	7	
8	0	0	0	0	503	459	0	505	38	7	
9	0	0	0	0	499	468	0	518	38	7	
10	0	0	0	0	495	474	0	534	38	9	
11	0	0	0	0	491	477	0	532	38	7	
12	0	0	0	0	501	472	0	522	38	7	
13	0	0	0	0	505	465	0	513	38	7	
14	0	0	0	0	504	469	0	505	38	7	
15	0	0	0	0	509	474	0	515	38	7	
0	0	0	0	0	507	476	0	527	38	7	
1	0	0	0	0	502	480	0	521	38	7	
2	0	0	0	0	511	473	0	513	38	9	
3	0	0	0	0	519	460	0	504	38	7	
4	0	0	0	0	505	454	0	502	38	7	
5	0	0	0	0	496	454	0	497	38	7	
6	0	0	0	0	496	461	0	497	38	7	
7	0	0	0	0	504	471	0	493	38	7	
8	0	0	0	0	504	475	0	491	38	7	
9	0	0	0	0	490	473	0	508	38	7	
10	0	0	0	0	495	473	0	529	38	7	
11	0	0	0	0	499	477	0	532	38	8	
12	0	0	0	0	504	478	0	528	38	7	
13	0	0	0	0	511	470	0	529	38	7	
14	0	0	0	0	505	467	0	524	39	8	
15	0	0	0	0	507	472	0	523	39	8	
0	0	0	0	0	499	473	0	538	39	7	
1	0	0	0	0	503	472	0	539	39	7	
2	0	0	0	0	498	473	0	528	39	7	
3	0	0	0	0	508	475	0	519	39	9	
4	0	0	0	0	519	472	0	510	39	7	
5	0	0	0	0	504	476	0	503	39	7	
6	0	0	0	0	496	480	0	497	39	7	
7	0	0	0	0	499	476	0	494	39	7	
8	0	0	0	0	500	473	0	492	39	7	
9	0	0	0	0	500	467	0	496	39	7	
10	0	0	0	0	498	464	0	520	39	7	
11	0	0	0	0	495	465	0	529	39	9	
12	0	0	0	0	499	473	0	526	39	7	
13	0	0	0	0	509	476	0	521	39	7	
14	0	0	0	0	497	473	0	515	39	7	
15	0	0	0	0	508	477	0	513	39	7	
0	0	0	0	0	508	486	0	531	39	7	
1	0	0	0	0	508	493	0	539	39	7	
2	0	0	0	0	509	504	0	536	39	7	
3	0	0	0	0	501	510	0	527	39	7	
4	0	0	0	0	513	509	0	519	39	7	
5	0	0	0	0	504	504	0	514	39	7	
6	0	0	0	0	505	492	0	510	39	7	
7	0	0	0	0	504	481	0	508	39	7	
8	0	0	0	0	506	473	0	512	39	7	
9	0	0	0	0	496	467	0	532	39	7	
10	0	0	0	0	497	463	0	537	39	7	
11	0	0	0	0	504	470	0	533	39	7	
12	0	0	0	0	491	470	0	535	39	9	
13	0	0	0	0	498	461	0	532	39	7	
14	0	0	0	0	507	461	0	527	39	7	
15	0	0	0	0	508	470	0	521	39	7	
0	0	0	0	0	502	481	0	515	39	7	
1	0	0	0	0	509	487	0	526	39	7	
2	0	0	0	0	506	489	0	543	39	7	
3	0	0	0	0	504	495	0	550	39	7	
4	0	0	0	0	513	491	0	566	39	9	
5	0	0	0	0	507	487	0	570	39	7	
6	0	0	0	0	510	477	0	574	39	7	
7	0	0	0	0	497	476	0	582	39	7	
8	0	0	0	0	501	476	0	572	39	7	
9	0	0	0	0	504	472	0	555	38	7	
10	0	0	0	0	504	475	0	537	38	7	
11	0	0	0	0	505	482	0	526	38	7	
12	0	0	0	0	500	483	0	515	38	7	
13	0	0	0	0	499	480	0	512	38	8	
14	0	0	0	0	502	484	0	508	38	7	
15	0	0	0	0	503	490	0	505	38	7	
0	0	0	0	0	511	486	0	517	38	7	
1	0	0	0	0	506	480	0	534	38	7	
2	0	0	0	0	504	479	0	541	38	7	
3	0	0	0	0	506	471	0	532	38	7	
4	0	0	0	0	506	465	0	524	38	7	
5	0	0	0	0	510	469	0	518	38	9	
6	0	0	0	0	506	480	0	512	38	7	
7	0	0	0	0	503	491	0	512	38	7	
8	0	0	0	0	500	497	0	508	38	7	
9	0	0	0	0	506	513	0	524	38	7	
10	0	0	0	0	501	523	0	542	38	7	
11	0	0	0	0	500	524	0	542	38	7	
12	0	0	0	0	497	518	0	537	38	7	
13	0	0	0	0	494	513	0	537	38	9	
14	0	0	0	0	497	516	0	529	38	7	
15	0	0	0	0	502	518	0	534	38	7	
0	0	0	0	0	505	517	0	547	38	7	
1	0	0	0	0	502	512	0	544	38	7	
2	0	0	0	0	507	508	0	534	38	7	
3	0	0	0	0	513	498	0	524	37	7	
4	0	0	0	0	507	487	0	515	37	7	
5	0	0	0	0	513	483	0	508	37	7	
6	0	0	0	0	508	487	0	505	37	7	
7	0	0	0	0	504	487	0	502	37	7	
8	0	0	0	0	502	483	0	500	38	7	
9	0	0	0	0	499	483	0	513	37	7	
10	0	0	0	0	491	491	0	536	37	7	
11	0	0	0	0	502	494	0	542	37	7	
12	0	0	0	0	501	506	0	535	37	7	
13	0	0	0	0	503	515	0	526	37	7	
14	0	0	0	0	499	514	0	519	37	9	
15	0	0	0	0	496	516	0	519	37	7	
0	0	0	0	0	502	517	0	535	37	7	
1	0	0	0	0	503	508	0	532	37	7	
2	0	0	0	0	508	499	0	543	37	7	
3	0	0	0	0	507	500	0	518	37	7	
4	0	0	0	0	511	500	0	506	37	7	
5	0	0	0	0	509	508	0	505	37	7	
6	0	0	0	0	510	503	0	500	37	9	
7	0	0	0	0	500	494	0	495	38	7	
8	0	0	0	0	497	489	0	488	38	7	
9	0	0	0	0	505	491	0	483	38	7	
10	0	0	0	0	497	499	0	486	38	7	
11	0	0	0	0	497	499	0	486	38	7	
12	0	0	0	0	503	496	0	488	38	7	
13	0	0	0	0	498	497	0	491	38	7	
14	0	0	0	0	496	500	0	491	38	7	
15	0	0	0	0	496	509	0	494	38	7	
0	0	0	0	0	498	513	0	489	38	7	
1	0	0	0	0	505	510	0	485	38	7	
2	0	0	0	0	509	516	0	487	38	7	
3	0	0	0	0	511	519	0	488	38	7	
4	0	0	0	0	504	519	0	491	38	7	
5	0	0	0	0	504	515	0	502	38	7	
6	0	0	0	0	508	506	0	493	38	7	
7	0	0	0	0	510	496	0	494	38	9	
8	0	0	0	0	508	497	0	499	38	7	
9	0	0	0	0	498	496	0	525	38	7	
10	0	0	0	0	505	497	0	535	38	7	
11	0	0	0	0	502	498	0	551	38	7	
12	0	0	0	0	499	503	0	563	38	7	
13	0	0	0	0	496	507	0	556	39	7	
14	0	0	0	0	500	504	0	542	39	7	
15	0	0	0	0	497	500	0	524	39	9	
0	0	0	0	0	494	497	0	508	39	7	
1	0	0	0	0	507	497	0	499	39	7	
2	0	0	0	0	501	495	0	494	39	7	
3	0	0	0	0	503	494	0	497	39	7	
4	0	0	0	0	505	499	0	495	39	7	
5	0	0	0	0	508	509	0	494	39	7	
6	0	0	0	0	507	516	0	496	39	7	
7	0	0	0	0	508	520	0	492	39	7	
8	0	0	0	0	507	521	0	490	39	7	
9	0	0	0	0	506	517	0	486	39	7	
10	0	0	0	0	505	514	0	487	39	7	
11	0	0	0	0	499	515	0	490	39	7	
12	0	0	0	0	500	517	0	492	39	7	
13	0	0	0	0	498	517	0	497	39	7	
14	0	0	0	0	496	515	0	499	39	7	
15	0	0	0	0	503	510	0	497	39	7	
0	0	0	0	0	497	506	0	495	39	9	
1	0	0	0	0	502	504	0	492	39	7	
2	0	0	0	0	510	504	0	505	39	7	
3	0	0	0	0	505	505	0	497	39	7	
4	0	0	0	0	508	506	0	496	39	7	
5	0	0	0	0	506	505	0	514	39	7	
6	0	0	0	0	504	509	0	539	39	7	
7	0	0	0	0	509	510	0	545	39	7	
8	0	0	0	0	509	505	0	539	39	9	
9	0	0	0	0	510	498	0	529	39	7	
10	0	0	0	0	499	504	0	519	39	7	
11	0	0	0	0	497	514	0	521	39	7	
12	0	0	0	0	502	520	0	508	39	7	
13	0	0	0	0	499	522	0	502	39	7	
14	0	0	0	0	503	524	0	500	39	7	
15	0	0	0	0	499	530	0	498	39	7	
0	0	0	0	0	495	531	0	494	39	7	
1	0	0	0	0	498	533	0	491	39	7	
2	0	0	0	0	501	528	0	489	39	7	
3	0	0	0	0	507	513	0	492	39	7	
4	0	0	0	0	503	504	0	495	38	7	
5	0	0	0	0	502	502	0	496	38	7	
6	0	0	0	0	509	499	0	502	38	7	
7	0	0	0	0	509	498	0	497	38	7	
8	0	0	0	0	507	502	0	495	38	7	
9	0	0	0	0	512	510	0	494	38	9	
10	0	0	0	0	512	518	0	495	38	7	
11	0	0	0	0	502	527	0	499	38	7	
12	0	0	0	0	499	535	0	499	38	7	
13	0	0	0	0	509	542	0	500	38	7	
14	0	0	0	0	502	540	0	501	38	7	
15	0	0	0	0	498	524	0	499	38	7	
0	0	0	0	0	503	517	0	497	38	7	
1	0	0	0	0	490	517	0	489	38	9	
2	0	0	0	0	499	506	0	490	38	7	
3	0	0	0	0	507	501	0	508	38	7	
4	0	0	0	0	506	500	0	534	38	7	
5	0	0	0	0	508	505	0	539	38	7	
6	0	0	0	0	504	511	0	533	38	7	
7	0	0	0	0	510	502	0	524	38	7	
8	0	0	0	0	504	497	0	511	38	7	
9	0	0	0	0	509	495	0	500	38	7	
10	0	0	0	0	508	487	0	499	38	8	
11	0	0	0	0	504	483	0	499	38	7	
12	0	0	0	0	496	480	0	519	38	7	
13	0	0	0	0	498	482	0	539	38	7	
14	0	0	0	0	502	492	0	551	38	7	
15	0	0	0	0	498	508	0	568	38	7	
0	0	0	0	0	506	526	0	566	38	7	
1	0	0	0	0	504	546	0	572	38	7	
2	0	0	0	0	497	563	0	575	38	9	
3	0	0	0	0	500	576	0	572	38	7	
4	0	0	0	0	496	591	0	583	38	7	
5	0	0	0	0	500	604	0	576	38	7	
6	0	0	0	0	506	606	0	579	38	8	
7	0	0	0	0	511	606	0	579	38	7	
8	0	0	0	0	516	604	0	573	38	7	
9	0	0	0	0	503	604	0	582	38	7	
10	0	0	0	0	509	609	0	576	38	9	
11	0	0	0	0	504	610	0	579	38	7	
12	0	0	0	0	510	611	0	575	38	7	
13	0	0	0	0	504	619	0	569	38	7	
14	0	0	0	0	499	633	0	575	38	7	
15	0	0	0	0	504	647	0	566	39	7	
0	0	0	0	0	506	654	0	567	39	7	
1	0	0	0	0	498	654	0	570	38	7	
2	0	0	0	0	499	643	0	567	39	7	
3	0	0	0	0	497	625	0	575	39	7	
4	0	0	0	0	504	606	0	573	39	7	
5	0	0	0	0	501	585	0	569	39	7	
6	0	0	0	0	507	563	0	571	39	7	
7	0	0	0	0	512	542	0	567	39	7	
8	0	0	0	0	498	525	0	576	39	7	
9	0	0	0	0	503	509	0	570	39	7	
10	0	0	0	0	507	493	0	552	39	7	
11	0	0	0	0	513	480	0	535	39	9	
12	0	0	0	0	509	468	0	518	39	7	
13	0	0	0	0	502	459	0	508	39	7	
14	0	0	0	0	494	454	0	500	39	7	
15	0	0	0	0	499	449	0	496	39	7	
0	0	0	0	0	500	446	0	494	39	7	
1	0	0	0	0	497	434	0	488	39	7	
2	0	0	0	0	503	417	0	489	39	7	
3	0	0	0	0	496	404	0	486	39	9	
4	0	0	0	0	498	391	0	484	39	7	
5	0	0	0	0	507	380	0	485	39	7	
6	0	0	0	0	507	372	0	482	39	7	
7	0	0	0	0	504	367	0	483	39	7	
8	0	0	0	0	507	360	0	478	39	7	
9	0	0	0	0	508	350	0	470	39	7	
10	0	0	0	0	511	346	0	471	39	7	
11	0	0	0	0	505	348	0	472	39	7	
12	0	0	0	0	509	351	0	474	39	8	
13	0	0	0	0	510	354	0	474	39	7	
14	0	0	0	0	503	361	0	472	39	7	
15	0	0	0	0	497	369	0	475	39	7	
0	0	0	0	0	500	379	0	470	39	7	
1	0	0	0	0	500	387	0	468	39	7	
2	0	0	0	0	496	393	0	468	39	7	
3	0	0	0	0	503	397	0	466	39	7	
4	0	0	0	0	497	401	0	472	39	9	
5	0	0	0	0	504	409	0	475	39	7	
6	0	0	0	0	509	417	0	479	39	7	
7	0	0	0	0	510	427	0	481	39	7	
8	0	0	0	0	497	442	0	500	39	7	
9	0	0	0	0	505	459	0	531	39	7	
10	0	0	0	0	502	472	0	516	39	7	
11	0	0	0	0	497	478	0	512	39	7	
12	0	0	0	0	508	477	0	504	39	9	
13	0	0	0	0	511	476	0	496	39	7	
14	0	0	0	0	505	476	0	494	39	7	
15	0	0	0	0	498	485	0	489	39	7	
0	0	0	0	0	498	499	0	489	39	7	
1	0	0	0	0	504	513	0	509	39	7	
2	0	0	0	0	508	526	0	524	39	7	
3	0	0	0	0	503	536	0	537	39	7	
4	0	0	0	0	499	545	0	555	39	7	
5	0	0	0	0	499	550	0	556	39	8	
6	0	0	0	0	500	555	0	568	39	7	
7	0	0	0	0	501	557	0	574	39	7	
8	0	0	0	0	508	558	0	575	39	7	
9	0	0	0	0	507	565	0	583	39	7	
10	0	0	0	0	511	572	0	574	39	7	
11	0	0	0	0	514	572	0	576	39	7	
12	0	0	0	0	502	576	0	568	39	7	
13	0	0	0	0	510	579	0	551	39	9	
14	0	0	0	0	506	576	0	541	39	7	
15	0	0	0	0	499	574	0	552	39	7	
0	0	0	0	0	502	576	0	549	39	7	
1	0	0	0	0	500	576	0	535	39	7	
2	0	0	0	0	501	576	0	522	39	7	
3	0	0	0	0	502	565	0	510	39	7	
4	0	0	0	0	511	553	0	504	39	7	
5	0	0	0	0	492	537	0	498	39	9	
6	0	0	0	0	500	524	0	493	39	7	
7	0	0	0	0	501	513	0	492	39	7	
8	0	0	0	0	501	514	0	495	39	7	
9	0	0	0	0	500	526	0	513	39	7	
10	0	0	0	0	510	536	0	516	39	7	
11	0	0	0	0	512	542	0	509	39	7	
12	0	0	0	0	504	541	0	504	39	7	
13	0	0	0	0	514	542	0	496	39	7	
14	0	0	0	0	506	547	0	496	39	8	
